CustomerID,Tenure,MonthlyCharges,TotalCharges,InternetService,Contract,PaymentMethod,PaperlessBilling,Gender,SeniorCitizen,Partner,Dependents,Churn
539,54,106.79182945200222,5787.969026423445,DSL,Two year,Mailed check,No,Female,1,Yes,Yes,0
540,3,65.47398556338591,194.13995089513563,No,One year,Mailed check,No,Male,1,Yes,No,0
541,16,71.55960285792503,1113.636207387098,Fiber optic,Two year,Bank transfer,Yes,Male,0,No,No,1
542,57,68.88465802569202,3941.002319468007,DSL,One year,Bank transfer,Yes,Male,1,Yes,No,0
543,12,86.68642575461044,1045.256340640096,Fiber optic,Month-to-month,Credit card,Yes,Female,1,No,Yes,1
544,16,33.96512547563129,550.0110863997073,DSL,One year,Electronic check,Yes,Female,1,Yes,No,1
545,24,22.997358987267795,541.9107797969865,No,Month-to-month,Bank transfer,Yes,Female,1,No,Yes,1
546,28,50.79299415911909,1421.7753558993807,Fiber optic,Month-to-month,Bank transfer,No,Female,1,Yes,No,0
547,8,90.46807627366466,725.6092189406739,DSL,Two year,Credit card,Yes,Male,1,Yes,No,0
548,36,40.185345212294834,1444.294221466553,DSL,Two year,Credit card,No,Female,0,No,No,0
549,8,87.34324333249174,681.4023184073992,No,Two year,Bank transfer,No,Male,1,No,Yes,0
550,58,116.99120461072704,6813.176787904759,No,One year,Electronic check,Yes,Female,1,No,Yes,0
551,60,29.39007157894184,1771.7625871147925,No,One year,Bank transfer,Yes,Male,0,No,Yes,0
552,50,87.26021182251263,4367.216431595835,Fiber optic,Two year,Credit card,No,Female,0,No,Yes,0
553,28,64.37502193045711,1815.6394702629386,DSL,One year,Credit card,Yes,Male,1,Yes,Yes,0
554,41,106.81422543775054,4385.82516505816,No,Two year,Bank transfer,No,Female,0,No,Yes,0
555,64,37.71497894473859,2406.9866236624725,Fiber optic,One year,Electronic check,Yes,Male,1,Yes,Yes,1
556,27,89.26259522261645,2422.587898588821,Fiber optic,Month-to-month,Bank transfer,Yes,Female,1,Yes,Yes,1
557,63,103.81152896481102,6548.648484848874,Fiber optic,Month-to-month,Bank transfer,Yes,Male,0,Yes,Yes,0
558,17,114.46142194740233,1939.451314932699,No,Two year,Credit card,No,Male,1,Yes,No,0
559,33,88.32480282896458,2922.6186400386814,No,One year,Electronic check,Yes,Female,1,Yes,No,0
560,29,69.71747640084273,2019.4011153026784,DSL,One year,Mailed check,No,Male,0,No,Yes,0
561,13,81.78472402012139,1065.2861942595641,DSL,Month-to-month,Electronic check,Yes,Female,0,No,Yes,1
562,46,106.89049844787182,4922.959433271236,No,Month-to-month,Bank transfer,No,Female,0,Yes,Yes,0
563,35,77.06097466388297,2710.8190902489537,Fiber optic,Two year,Bank transfer,Yes,Female,0,Yes,Yes,0
564,6,23.038705969683686,131.77227596683156,Fiber optic,Month-to-month,Bank transfer,No,Male,1,No,No,1
565,69,113.09486955069778,7807.195620804669,Fiber optic,Two year,Electronic check,No,Male,0,No,No,1
566,47,88.95267510315611,4200.932992110649,DSL,Month-to-month,Credit card,No,Female,0,Yes,Yes,1
567,25,87.65133857772466,2189.5229894828467,Fiber optic,Month-to-month,Bank transfer,No,Female,0,No,No,1
568,66,41.567515239771716,2745.4215736019287,DSL,One year,Bank transfer,No,Male,0,No,No,0
569,10,85.88854702326572,879.0277749774369,DSL,Month-to-month,Electronic check,No,Male,0,No,Yes,1
570,56,59.386440565415846,3332.0154463827785,Fiber optic,Month-to-month,Mailed check,Yes,Male,1,Yes,Yes,1
571,30,85.12329770414921,2538.959128332865,Fiber optic,Two year,Mailed check,No,Female,0,No,Yes,1
572,5,30.659303030799073,145.34173863245172,No,Month-to-month,Credit card,No,Female,1,Yes,Yes,0
573,33,85.7845304603036,2837.7852973336735,No,Two year,Credit card,No,Female,0,Yes,No,0
574,65,119.94137257706666,7800.419266588237,Fiber optic,Month-to-month,Bank transfer,Yes,Female,0,Yes,Yes,1
575,18,24.821203886055603,448.40746861638905,DSL,Month-to-month,Electronic check,Yes,Female,0,Yes,No,1
576,49,117.71741842213173,5789.765744516119,DSL,Two year,Bank transfer,Yes,Male,0,Yes,Yes,0
577,11,60.690796072287064,661.4238852335737,DSL,One year,Credit card,No,Female,0,No,No,1
578,26,107.07534503372591,2783.214832642553,DSL,Two year,Electronic check,Yes,Male,0,Yes,Yes,0
579,63,98.23854840582734,6169.39744747274,DSL,Two year,Electronic check,Yes,Male,0,Yes,Yes,0
580,59,76.70162609866678,4537.00253870935,No,Two year,Credit card,No,Female,0,Yes,No,0
581,27,93.84492092513266,2525.824341967956,Fiber optic,One year,Mailed check,No,Male,1,No,No,0
582,49,107.8515561301348,5295.297618064615,No,Month-to-month,Mailed check,Yes,Female,0,No,No,1
583,33,60.4140321651033,2003.1833627627818,DSL,Two year,Electronic check,No,Male,1,No,Yes,0
584,1,52.70331615632387,76.19430874420166,DSL,Two year,Bank transfer,No,Female,0,No,No,0
585,21,86.75933855635847,1828.43886544884,DSL,One year,Mailed check,No,Female,1,No,No,0
586,55,100.78459419412586,5539.591814433721,DSL,Two year,Bank transfer,No,Male,0,No,No,0
587,6,96.22851347766158,581.9073104659404,Fiber optic,Month-to-month,Mailed check,Yes,Female,0,No,No,1
588,69,99.78136488586345,6877.3216486462925,DSL,One year,Mailed check,No,Male,0,Yes,No,0
589,5,63.5583314812933,320.98325918155564,Fiber optic,Month-to-month,Bank transfer,Yes,Female,1,Yes,No,1
590,3,101.78342161750216,303.3412397970828,DSL,Month-to-month,Credit card,Yes,Female,1,No,No,1
591,53,32.02090553706084,1696.404608967506,Fiber optic,One year,Mailed check,Yes,Female,1,Yes,No,0
592,23,74.44890979608495,1703.3412604306782,No,Two year,Mailed check,Yes,Male,1,Yes,No,0
593,53,20.575866049812156,1093.5253612376719,DSL,Month-to-month,Bank transfer,No,Male,0,No,Yes,1
594,37,52.45858299002703,1949.209870887861,Fiber optic,Month-to-month,Credit card,No,Female,0,Yes,Yes,1
595,17,56.646153487139784,946.4636413346591,No,Month-to-month,Mailed check,No,Male,0,Yes,No,1
596,1,59.61726916092554,52.73134262827416,DSL,Month-to-month,Mailed check,Yes,Female,1,No,Yes,1
597,51,89.54672066898621,4568.563225810099,DSL,One year,Credit card,Yes,Male,0,Yes,Yes,0
598,45,58.85581012703457,2625.0382893044216,DSL,One year,Mailed check,Yes,Male,1,No,No,0
599,4,64.86936226225306,276.8800933861414,Fiber optic,Month-to-month,Credit card,No,Female,1,No,No,1
600,62,43.754413087432745,2705.6625032752995,Fiber optic,Two year,Credit card,Yes,Female,1,Yes,No,0
601,65,57.325179162934006,3716.755770403126,No,Month-to-month,Bank transfer,No,Female,1,Yes,No,1
602,32,42.72696272631515,1365.189384479517,Fiber optic,Two year,Electronic check,No,Female,1,Yes,No,0
603,34,27.319592376844362,930.2398692006906,Fiber optic,Month-to-month,Credit card,No,Female,0,No,No,1
604,39,80.3448593381378,3125.8847852078507,DSL,Two year,Bank transfer,No,Male,1,No,Yes,0
605,26,86.82127985550163,2267.1574129029314,DSL,Month-to-month,Electronic check,Yes,Male,1,No,No,0
606,34,81.94903460096145,2790.264241827102,DSL,Two year,Mailed check,No,Female,0,Yes,Yes,0
607,54,66.34940438005724,3574.495417587037,DSL,Month-to-month,Electronic check,Yes,Female,1,Yes,No,1
608,3,57.978578017922985,168.71168288454524,DSL,Month-to-month,Credit card,No,Female,1,No,No,0
609,50,106.33336495718252,5301.500550895224,DSL,Two year,Credit card,Yes,Male,0,Yes,Yes,0
610,12,71.9081785136218,850.3647332081133,DSL,One year,Credit card,Yes,Female,0,Yes,No,0
611,65,67.91818776297309,4418.558187875375,No,Two year,Credit card,No,Female,0,No,No,0
612,54,22.564206580643567,1210.1985097940542,No,One year,Credit card,No,Male,1,No,Yes,0
613,5,54.12478276261564,288.6667583435691,No,Month-to-month,Bank transfer,No,Male,0,Yes,No,1
614,57,58.019561878585705,3307.8242590824766,No,Two year,Credit card,Yes,Male,0,No,Yes,0
615,17,59.88227808969005,1004.4704932736909,DSL,Two year,Bank transfer,No,Male,0,Yes,No,1
616,47,78.01723692273323,3655.3766625077865,No,Two year,Mailed check,No,Female,1,No,No,0
617,23,73.36025467268784,1697.8155544186347,DSL,One year,Credit card,Yes,Male,0,No,Yes,1
618,14,80.79050927934446,1130.301993884732,No,One year,Credit card,No,Male,1,No,No,0
619,66,96.48832615421283,6378.149474443623,Fiber optic,Month-to-month,Electronic check,Yes,Female,1,Yes,Yes,1
620,51,101.29857387160935,5162.5623876512955,No,One year,Mailed check,No,Female,0,Yes,Yes,0
621,38,91.81230762264944,3483.2653687356437,No,One year,Credit card,Yes,Female,1,No,Yes,0
622,64,115.55236959549347,7406.546127821926,DSL,Month-to-month,Credit card,Yes,Male,1,No,No,0
623,38,21.823258267636163,820.6980403998882,No,Two year,Mailed check,No,Female,0,No,No,0
624,50,39.57779856835461,1983.780469751434,Fiber optic,Two year,Bank transfer,Yes,Male,1,Yes,Yes,0
625,30,20.756287497814213,620.5707888304127,DSL,Month-to-month,Credit card,No,Male,0,No,No,0
626,51,84.7474714154603,4330.908276322233,DSL,Two year,Electronic check,No,Male,1,No,No,0
627,63,109.8030548949987,6935.7772982602755,No,One year,Credit card,Yes,Female,1,No,No,0
628,52,44.34822965762993,2302.186165364746,DSL,Month-to-month,Electronic check,No,Male,0,No,Yes,1
629,38,112.70345447963066,4277.259848838001,DSL,Month-to-month,Electronic check,Yes,Female,0,Yes,No,1
630,30,26.026739028956086,787.4602547590562,DSL,Month-to-month,Credit card,Yes,Female,1,Yes,Yes,1
631,51,113.44360268055144,5774.803700756092,DSL,Two year,Credit card,Yes,Female,1,No,No,0
632,5,55.16226872396344,291.97599819831754,DSL,Month-to-month,Electronic check,Yes,Male,0,Yes,No,0
633,29,30.142082844921653,888.5806280032928,DSL,Month-to-month,Mailed check,Yes,Male,1,Yes,Yes,1
634,4,68.58717591863257,264.35750728292595,Fiber optic,Month-to-month,Mailed check,Yes,Male,1,Yes,No,1
635,10,45.677656772050796,440.9453195264389,No,Two year,Credit card,Yes,Female,1,No,Yes,0
636,56,48.48729019619228,2703.6824794582053,Fiber optic,One year,Bank transfer,Yes,Male,1,Yes,No,0
637,17,50.72899649262866,850.939243975096,DSL,Month-to-month,Mailed check,No,Male,0,Yes,Yes,1
638,17,100.30258978326634,1713.1616319590776,DSL,One year,Credit card,No,Male,0,Yes,No,0
639,69,73.91612766752544,5115.70451221705,No,Two year,Mailed check,Yes,Male,0,No,No,0
640,34,51.13076991560037,1746.3474392566006,Fiber optic,Two year,Bank transfer,No,Male,0,No,No,0
641,6,81.03337833109184,483.83834782038645,No,Two year,Credit card,No,Female,0,Yes,Yes,0
642,53,91.61506742231936,4859.02355805203,Fiber optic,Two year,Bank transfer,No,Female,0,Yes,Yes,0
643,66,47.262400073353376,3110.6206245132726,DSL,One year,Credit card,No,Female,1,No,Yes,0
644,43,61.354910152535155,2649.2332170146537,No,Month-to-month,Bank transfer,No,Female,0,No,No,0
645,23,32.18860933369476,744.6583040748047,No,Two year,Mailed check,No,Male,1,Yes,Yes,0
646,55,38.11493495346803,2104.053400260906,DSL,Two year,Mailed check,Yes,Female,1,Yes,Yes,0
647,16,88.11178539649828,1402.5132093253746,No,One year,Bank transfer,No,Male,1,No,Yes,1
648,8,38.143834769562694,303.4647062878151,Fiber optic,One year,Bank transfer,No,Female,0,No,Yes,0
649,4,72.51633836670602,297.3160848666361,Fiber optic,Two year,Bank transfer,No,Female,1,Yes,Yes,0
650,4,90.90462617224327,378.0536336842092,Fiber optic,Month-to-month,Credit card,No,Female,0,No,Yes,1
651,56,30.687692309474382,1712.4297717360796,Fiber optic,Month-to-month,Mailed check,Yes,Male,1,Yes,Yes,1
652,25,76.73122196289036,1926.0850681439672,DSL,Two year,Credit card,Yes,Male,1,Yes,Yes,0
653,67,45.65627837013638,3051.8499328330345,No,One year,Mailed check,Yes,Female,0,Yes,Yes,0
654,67,116.29268752375798,7812.782001820051,Fiber optic,Two year,Electronic check,Yes,Male,1,No,Yes,1
655,27,68.35456467199248,1841.4249990610717,DSL,Two year,Credit card,No,Female,1,Yes,No,0
656,32,100.59925497751581,3225.611211021027,No,One year,Mailed check,Yes,Female,1,Yes,No,0
657,50,75.02265421562618,3752.788806933645,No,Two year,Mailed check,Yes,Female,1,No,Yes,0
658,61,24.341253285481915,1510.8694816280017,DSL,Two year,Credit card,Yes,Male,0,No,No,0
659,51,83.31513755940223,4251.3710316097595,DSL,Two year,Credit card,Yes,Female,1,Yes,No,0
660,19,115.14033422066571,2182.515789962747,Fiber optic,One year,Mailed check,No,Female,1,Yes,Yes,1
661,21,80.16118201463311,1689.779887433426,No,Month-to-month,Credit card,Yes,Female,0,No,Yes,0
662,5,101.91888594267903,515.7668383811489,No,Month-to-month,Bank transfer,No,Male,1,No,Yes,1
663,42,108.42064633484078,4552.092447425723,DSL,One year,Credit card,Yes,Female,1,No,No,0
664,61,42.80797719489325,2600.338950246207,No,Month-to-month,Credit card,No,Male,1,Yes,Yes,0
665,22,41.204483990822666,901.2186591841951,Fiber optic,Two year,Credit card,No,Female,1,Yes,No,0
666,21,81.09809888509918,1711.8750660685319,No,Month-to-month,Mailed check,Yes,Male,0,Yes,Yes,1
667,70,61.10284698067047,4259.724799184593,DSL,Two year,Bank transfer,Yes,Female,1,No,No,0
668,1,103.98613028667204,101.50567129281491,DSL,Month-to-month,Electronic check,Yes,Female,0,Yes,No,0
669,5,110.00231233980112,559.9602009171734,Fiber optic,One year,Electronic check,Yes,Male,1,No,Yes,1
670,12,55.34213793027181,663.1706929732612,Fiber optic,Month-to-month,Bank transfer,No,Male,1,Yes,Yes,1
671,46,43.687055897448204,2031.3416726781447,No,Month-to-month,Bank transfer,No,Female,1,No,No,0
672,34,98.05255152438619,3316.340249426144,No,Month-to-month,Bank transfer,Yes,Male,0,Yes,No,1
673,49,47.48060355481361,2316.935895496673,DSL,One year,Mailed check,Yes,Female,1,Yes,Yes,0
674,45,102.26143185136785,4578.618095289025,Fiber optic,Month-to-month,Electronic check,No,Female,1,No,Yes,1
675,27,62.37382536487628,1704.0301905191125,Fiber optic,One year,Bank transfer,Yes,Female,0,No,No,0
676,26,86.75498992914704,2246.179866650307,Fiber optic,Two year,Mailed check,No,Male,0,Yes,Yes,1
677,47,29.55353138346682,1369.146761905657,No,Month-to-month,Electronic check,Yes,Female,0,No,No,1
678,56,82.3859324676573,4607.493025044554,Fiber optic,One year,Credit card,No,Male,0,No,Yes,0
679,63,65.17676787372291,4092.208284962658,DSL,One year,Mailed check,No,Female,1,Yes,Yes,0
680,48,78.66084631754741,3769.672774339222,DSL,Month-to-month,Electronic check,No,Male,1,No,Yes,0
681,61,36.801420774486346,2245.298959753116,No,Two year,Mailed check,No,Male,1,Yes,No,0
682,26,93.68737449441821,2443.9209478953444,No,One year,Electronic check,No,Female,1,Yes,Yes,0
683,36,106.27970775432286,3824.3227897545135,Fiber optic,Month-to-month,Electronic check,Yes,Male,0,No,No,1
684,1,41.67398000907757,41.92688700242433,No,Two year,Credit card,No,Female,1,No,Yes,0
685,8,29.57145555201617,230.75569218542807,DSL,One year,Mailed check,Yes,Female,1,Yes,No,0
686,52,22.36385860463364,1147.8036651684527,Fiber optic,One year,Bank transfer,No,Female,1,Yes,No,1
687,47,84.1971500443266,3938.8006496536914,DSL,Two year,Credit card,No,Female,1,Yes,Yes,0
688,56,80.70940360887808,4516.081744293809,Fiber optic,Two year,Credit card,Yes,Female,0,Yes,No,1
689,14,74.669741271407,1046.2227755851302,No,Month-to-month,Electronic check,Yes,Male,1,Yes,No,0
690,28,43.19470961159754,1205.0657239124685,Fiber optic,Month-to-month,Bank transfer,Yes,Female,1,Yes,No,1
691,2,59.09059959055147,100.08792925248952,Fiber optic,One year,Mailed check,Yes,Male,1,No,No,1
692,26,79.44763351861731,2067.652472416732,DSL,Two year,Bank transfer,No,Male,0,No,Yes,0
693,14,69.67668588591694,991.7666512318804,DSL,Two year,Bank transfer,Yes,Female,0,No,Yes,0
694,59,118.77855202148874,7006.788104132724,Fiber optic,Two year,Bank transfer,No,Male,1,Yes,Yes,1
695,56,33.64397525567331,1878.2673085419447,No,One year,Bank transfer,Yes,Female,1,No,No,0
696,7,89.51445540475937,625.9962474308804,No,Two year,Bank transfer,Yes,Male,1,Yes,No,0
697,3,60.431876810429216,170.25183198565645,DSL,Two year,Electronic check,No,Male,0,Yes,Yes,1
698,23,62.819961492561475,1433.1701230359524,No,One year,Electronic check,No,Male,1,No,Yes,0
699,18,91.75977656581762,1656.1901190656636,DSL,Month-to-month,Credit card,Yes,Female,1,Yes,No,1
700,38,89.24361513243696,3401.160590322928,No,Month-to-month,Electronic check,No,Male,1,Yes,Yes,0
701,15,119.12559937021884,1785.4130070313383,Fiber optic,One year,Credit card,No,Female,0,Yes,Yes,0
702,64,32.83942894541252,2081.9858020302436,DSL,Two year,Credit card,No,Male,1,Yes,No,0
703,28,30.410964938416633,855.0405075410232,DSL,One year,Mailed check,No,Male,1,Yes,Yes,0
704,39,92.43388171287411,3625.5952085054646,Fiber optic,Month-to-month,Bank transfer,No,Male,0,Yes,No,1
705,57,77.83869170064091,4434.366445302049,DSL,Month-to-month,Electronic check,No,Male,0,No,Yes,1
706,17,47.416066655980586,804.2946753976357,No,One year,Mailed check,No,Female,1,Yes,No,0
707,44,27.94193689889866,1220.7188882504015,No,One year,Electronic check,No,Female,0,Yes,No,0
708,25,28.565824959643052,718.9591639700103,DSL,Month-to-month,Credit card,Yes,Male,1,Yes,No,1
709,17,109.41908746641182,1853.414652284055,No,One year,Electronic check,No,Male,0,Yes,No,0
710,13,39.18673247187429,519.6425411110517,DSL,Month-to-month,Bank transfer,Yes,Female,0,No,No,1
711,25,52.33715621155208,1301.8530998239503,Fiber optic,One year,Credit card,No,Female,1,No,Yes,0
712,68,42.665640222698805,2904.6814498247086,DSL,One year,Credit card,No,Female,1,Yes,Yes,0
713,10,55.49963058319373,554.5328633713417,Fiber optic,One year,Mailed check,No,Female,1,Yes,Yes,0
714,67,26.94238427460934,1820.6908625919189,No,Month-to-month,Bank transfer,No,Male,0,Yes,No,0
715,18,71.90597909082703,1298.402417496867,Fiber optic,One year,Credit card,Yes,Male,1,No,Yes,0
716,34,26.76125635922149,923.7527894047798,No,Month-to-month,Bank transfer,Yes,Female,1,No,No,0
717,8,100.03565078223616,801.3714412656609,DSL,Month-to-month,Electronic check,No,Female,1,No,No,0
718,40,43.3712081910433,1733.1409246365893,No,One year,Bank transfer,Yes,Female,1,No,Yes,0
719,42,74.00119146045105,3107.668133643592,DSL,One year,Credit card,No,Female,1,Yes,No,0
720,41,108.00790875614582,4420.610166988207,DSL,Month-to-month,Mailed check,No,Female,0,No,Yes,1
721,6,85.08773690471942,515.8431092653552,Fiber optic,Month-to-month,Credit card,Yes,Female,1,No,No,1
722,52,73.29577865513353,3804.476906658909,Fiber optic,Two year,Bank transfer,Yes,Male,1,Yes,No,0
723,26,52.43337531153756,1364.392388515155,Fiber optic,Month-to-month,Bank transfer,No,Male,0,Yes,Yes,1
724,64,53.300191305819794,3419.7642632371058,Fiber optic,Two year,Credit card,No,Male,1,No,No,0
725,59,86.94869551981901,5145.8085247670915,No,Two year,Bank transfer,Yes,Female,1,No,Yes,0
726,56,119.41393612211675,6688.809023677188,No,Two year,Electronic check,No,Female,1,No,No,0
727,59,86.18391898493786,5093.4632906719935,No,One year,Credit card,Yes,Female,1,No,Yes,0
728,70,75.77834173700249,5311.902799093983,DSL,One year,Mailed check,No,Male,1,Yes,No,0
729,33,93.06505102392461,3067.3229128813027,No,Month-to-month,Credit card,No,Female,0,Yes,Yes,1
730,53,66.52056122837182,3546.667779647948,No,Two year,Electronic check,Yes,Female,0,No,Yes,0
731,22,26.01423426007852,566.550731692938,No,One year,Electronic check,Yes,Male,0,No,No,0
732,21,76.22968158779098,1601.7332596051062,Fiber optic,One year,Electronic check,Yes,Female,1,No,Yes,0
733,70,115.76252845053801,8117.9181890716445,No,One year,Electronic check,No,Male,0,No,No,0
734,70,37.530294235765965,2641.4151789316056,DSL,One year,Electronic check,No,Male,1,No,No,0
735,4,89.00048908206658,356.1451603086229,Fiber optic,One year,Mailed check,No,Female,1,Yes,Yes,1
736,62,40.093368865905646,2495.6930371645562,DSL,Two year,Bank transfer,No,Male,1,Yes,Yes,0
737,62,73.58276844730813,4559.891920368669,No,Two year,Electronic check,Yes,Female,0,Yes,Yes,0
738,24,29.66764496467196,707.1366902491364,Fiber optic,Two year,Electronic check,No,Male,0,No,Yes,1
739,55,65.03709362581851,3564.912258688834,DSL,Two year,Credit card,No,Female,0,No,Yes,0
740,9,95.61633288952461,867.7858096605144,No,Month-to-month,Mailed check,No,Male,1,Yes,No,1
741,3,54.757152423898205,172.56366658437918,DSL,Two year,Mailed check,Yes,Female,0,Yes,Yes,0
742,31,86.4911724487218,2675.547452954819,DSL,One year,Bank transfer,No,Male,1,No,No,0
743,40,99.54499607897291,3984.480843498769,DSL,Two year,Mailed check,No,Male,0,Yes,Yes,1
744,36,112.71778194794527,4084.350034404749,No,Month-to-month,Credit card,Yes,Male,0,No,Yes,1
745,24,43.46420818554535,1054.6078194542622,No,One year,Credit card,No,Female,1,No,Yes,0
746,6,59.931591580930814,350.57471005979625,DSL,Two year,Bank transfer,No,Female,1,Yes,No,0
747,66,35.24160133304174,2335.961310778389,Fiber optic,Two year,Credit card,Yes,Male,0,Yes,Yes,0
748,4,119.24835021583752,468.02478305084327,Fiber optic,Two year,Electronic check,No,Female,0,Yes,No,1
749,6,112.70009679242953,647.2483976360304,No,One year,Electronic check,No,Male,0,No,No,0
750,51,73.99571302805596,3773.5772429981926,No,One year,Credit card,No,Female,1,No,No,0
751,62,104.20332943764213,6476.238439729742,No,Month-to-month,Bank transfer,Yes,Male,1,Yes,Yes,0
752,57,72.09579772720421,4123.43495005501,No,One year,Mailed check,No,Female,0,No,No,0
753,66,82.35856880027598,5439.4378925091405,No,One year,Bank transfer,No,Male,0,No,Yes,0
754,8,28.912443211601662,225.88225156031436,Fiber optic,Two year,Mailed check,Yes,Male,1,No,No,0
755,26,95.52704204968079,2488.567590130827,No,One year,Credit card,Yes,Male,0,Yes,Yes,0
756,51,32.77134836352348,1668.6471648365882,DSL,Two year,Credit card,No,Male,1,No,No,0
757,45,102.60676302525283,4612.167779216684,DSL,Two year,Electronic check,No,Female,1,Yes,Yes,0
758,44,98.20280876703859,4331.543607772754,Fiber optic,One year,Mailed check,No,Male,1,Yes,Yes,1
759,5,90.87446977429764,449.1119910743822,DSL,Month-to-month,Bank transfer,No,Female,1,No,Yes,0
760,70,23.616038052476213,1664.3950292380957,Fiber optic,Month-to-month,Credit card,Yes,Female,1,Yes,No,1
761,26,50.312835594532864,1302.2118658382165,Fiber optic,One year,Bank transfer,No,Male,1,No,No,1
762,68,46.311256991084285,3169.75039494196,DSL,Month-to-month,Electronic check,Yes,Female,0,Yes,Yes,1
763,19,56.01364074715191,1047.8528297930352,No,Two year,Mailed check,Yes,Female,1,Yes,No,0
764,20,28.764274676383856,565.7178002106314,DSL,Two year,Mailed check,No,Female,1,No,No,0
765,12,113.69578230310628,1362.7957102953721,DSL,One year,Credit card,No,Male,0,Yes,No,0
766,47,75.38022407123762,3523.0300923162877,Fiber optic,Month-to-month,Mailed check,Yes,Female,1,Yes,No,1
767,1,50.55243106580235,24.842569638250694,DSL,Month-to-month,Credit card,Yes,Female,0,Yes,No,0
768,14,59.698151707428345,816.0200477348908,Fiber optic,Two year,Electronic check,No,Male,1,No,No,1
769,64,64.72025405048356,4139.1753671278375,No,One year,Mailed check,Yes,Male,0,No,No,0
770,38,80.05943333606173,3039.5913666715046,No,Month-to-month,Credit card,No,Female,0,Yes,Yes,0
771,37,71.56794276964978,2651.34387728937,No,One year,Bank transfer,No,Male,1,Yes,Yes,0
772,11,111.93919732144174,1229.3611557180957,DSL,Month-to-month,Credit card,Yes,Female,1,Yes,No,1
773,3,69.69634829058303,212.08420951685758,Fiber optic,Two year,Mailed check,Yes,Female,1,No,Yes,0
774,33,119.21580148233127,3929.619284772548,No,Two year,Electronic check,No,Female,1,No,Yes,1
775,6,105.14249577450957,638.0031322217742,Fiber optic,One year,Mailed check,Yes,Male,0,Yes,Yes,0
776,50,40.85105143573358,2048.4956718184144,Fiber optic,Two year,Mailed check,No,Female,0,No,No,0
777,10,113.05952146439162,1127.328288445341,No,Month-to-month,Credit card,No,Male,0,No,No,1
778,5,31.63663978854761,163.51331328946196,No,Two year,Bank transfer,No,Male,1,No,No,0
779,23,101.74497084911916,2338.227870170254,Fiber optic,One year,Mailed check,Yes,Female,0,No,No,0
780,10,58.06232934765801,565.400034322649,No,One year,Bank transfer,No,Male,1,Yes,No,1
781,44,107.79743204450695,4752.131976372131,Fiber optic,One year,Credit card,No,Male,1,No,Yes,1
782,2,106.80566901074504,204.54317755550576,Fiber optic,Month-to-month,Bank transfer,No,Male,0,No,No,1
783,13,100.59254001176211,1316.641259704325,No,Month-to-month,Credit card,No,Male,1,Yes,Yes,1
784,40,99.00304363070614,3963.362012949416,DSL,Month-to-month,Electronic check,No,Male,0,Yes,No,1
785,2,50.46791390980408,100.09060472943693,No,Month-to-month,Bank transfer,No,Female,1,No,Yes,1
786,65,28.09192830512522,1807.2054058786284,DSL,Month-to-month,Bank transfer,No,Male,0,No,No,1
787,63,60.29801787651615,3814.1725817946617,Fiber optic,Two year,Electronic check,No,Female,1,Yes,No,0
788,17,37.352451498650865,631.3605368635239,Fiber optic,Month-to-month,Bank transfer,No,Female,0,Yes,No,1
789,9,89.49510889024617,811.8016158837714,DSL,Month-to-month,Electronic check,No,Female,0,Yes,No,0
790,15,54.609972653778556,818.0098485729706,Fiber optic,Two year,Mailed check,No,Female,1,No,No,1
791,24,117.56102008599149,2818.750128708172,DSL,Month-to-month,Credit card,Yes,Female,1,No,No,0
792,38,84.0972077345332,3197.6219722962314,DSL,One year,Electronic check,No,Female,0,Yes,Yes,0
793,35,102.24805636343609,3578.9476955546816,Fiber optic,Month-to-month,Bank transfer,No,Male,1,No,No,0
794,49,33.252467274184845,1626.7009685332996,DSL,Month-to-month,Electronic check,No,Male,1,Yes,Yes,1
795,69,106.20144822726226,7327.3467820949745,No,One year,Bank transfer,Yes,Male,1,No,No,0
796,62,112.27571905133944,6965.365227745762,No,One year,Mailed check,No,Female,0,Yes,Yes,0
797,60,68.70619188189359,4127.349704681198,Fiber optic,One year,Electronic check,Yes,Male,0,Yes,Yes,1
798,50,80.62529377509775,4031.6982608823264,Fiber optic,One year,Mailed check,No,Male,1,No,Yes,0
799,9,96.48098009029954,874.5381907108402,DSL,Month-to-month,Credit card,No,Male,1,No,Yes,0
800,34,37.48386272604125,1270.2106346409716,DSL,One year,Bank transfer,Yes,Female,0,No,Yes,0
801,35,70.25660764634424,2481.2301314320125,DSL,One year,Bank transfer,No,Male,1,No,Yes,0
802,1,59.86630277723131,74.72218885730912,DSL,Two year,Mailed check,Yes,Female,0,No,No,0
803,40,34.637399216224914,1393.1203985973127,No,One year,Credit card,Yes,Male,1,No,Yes,0
804,64,56.753442229153144,3612.8044977274308,No,One year,Electronic check,No,Female,1,Yes,No,0
805,22,26.817230938549358,596.0392720366357,Fiber optic,Two year,Electronic check,No,Female,1,No,No,0
806,60,22.5811906949487,1351.5050708683013,DSL,Two year,Bank transfer,No,Female,0,Yes,Yes,0
807,64,33.51662891548228,2135.2774432767724,DSL,Month-to-month,Mailed check,No,Male,0,Yes,Yes,1
808,11,116.31151115891738,1275.8056622450429,Fiber optic,Two year,Mailed check,Yes,Male,0,No,No,1
809,14,74.9529535895017,1040.6630029137295,DSL,Month-to-month,Electronic check,Yes,Female,0,Yes,Yes,1
810,60,116.582216115322,7000.000997856915,DSL,Two year,Credit card,No,Male,1,Yes,Yes,0
